Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF21-057,21030332,2021,01/20/2021 03:43:00 PM,Resisted Officer Control,White,Male,46,9B397F2129AA271B7AF38D3903C07EE1E4F94A3699214664FBED916CFCBB80D6,Asian,Male,30,4,E47C18CCB7AAD75ADBFA84925AB56271DE9E46215D683E4834F0CEBA1C0CC8CB,Patrol,No,Yes
UOF21-058,21041732,2021,01/27/2021 11:37:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,31,E0EC4115320D92CE81312B53187EE10072A33075ECF62281F91EFB5AFC084DB4,Hispanic/Latino,Male,28,3,9E3CE0D0FA891FF228A3F94243245C64ABFB0A0856A0F6D1A5A95BE431800F93,Patrol,No,Yes
UOF21-059,21045146,2021,01/29/2021 10:20:00 PM,Attacked Officer or Another Person,White,Male,37,9CD90F64C68C6C0772184CE2099EE5FB6FD99E807BF69DD69EC86F87ED56AD23,American Indian or Alaska Native,Male,36,5,102218380869E3518308EDB6B955DD45ADE0B2B389ABCE0CAFB47B1EF460DB17,Patrol,Yes,Yes
UOF21-060,21046957,2021,01/31/2021 04:22:00 AM,Actively Resisted Arrest,White,Male,17,D7C1B2322F03D3A506CDA5BD161CC8F7C57D200DF43B9300113B8C0F7A231E18,Asian,Male,41,16,7DB82033D187DE5D83924A9E778A0B761D434C8465691AA2575673C2B894457C,Patrol,Yes,Yes
UOF21-061,21046957,2021,01/31/2021 04:20:00 AM,Resisted Officer Control,White,Male,17,D7C1B2322F03D3A506CDA5BD161CC8F7C57D200DF43B9300113B8C0F7A231E18,White,Male,27,5,F6B8761813352CE864A82FF0D1934D462B6CB21542DC1AA8E08C3A519FDBEC57,DUI/Patrol Support,Yes,Yes
UOF21-062,21046791,2021,01/31/2021 12:42:00 AM,Resisted Officer Control,White,Male,39,69A51E9876D576CA8B3EC200CEB6E69713E5E73226BBC919089B4977C42C0685,Hispanic/Latino,Male,35,3,0433A8E2B9F880F377C06D706DE075880E5E2992F2F18C88952C2240DA2D2A08,Patrol,Yes,Yes
UOF21-063,21046491,2021,01/30/2021 10:00:00 PM,Actively Resisted Arrest,Unknown,Male,47,2E95C564CC0188F566D81BAF94046CEE78987D1C2B41497A775687BCB5647017,White,Male,44,1,24E786DDF49BDC545706BDA4532D653C50491DB6AA81D96EE2176110D814CF49,Patrol,Yes,Yes
UOF21-064,21014933,2021,01/11/2021 10:00:00 AM,Pre-Attack Indicators,Unknown,Male,32,6D9B58D14A8D55A73658AEF32B6F33555E7B6761392A2C2B0F7358F542AE73D0,White,Male,41,8,51B404BD99D68D6D1DC5FA5F45322154FCAB5E3E0CDD9C7C8756BAC565EC5DAE,TEU/Tactical Operations,No,No
UOF21-065,21042850,2021,01/28/2021 03:50:00 PM,TEU - buy bust,White,Female,21,57CDD07AF507E4B5640C83526E8D6270299DD23BA8B479BD89C31BCE02FC2E9A,White,Male,37,12,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,No
UOF21-066,21042850,2021,01/28/2021 03:50:00 PM,TEU - buy bust,Black/African American,Male,25,B577325CF6C4AE78A1F7008A6848AD3DA88E480AFE439BAEBC83C321CACDCB71,White,Male,37,12,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,No
UOF21-067,21048986,2021,02/01/2021 02:30:00 PM,Actively Resisted Arrest,White,Male,36,648BAA47DF908C3D34D4A1E9A50D8438A94AD71E6751FB854BFBD4F15BDBAC95,Hispanic/Latino,Male,28,3,ED41532C90E5DD5CE53120BFA297935BD3CF9857008BE231E53EDC9F3553BBFF,Homeless Outreach Team,No,Yes
UOF21-068,21021375,2021,01/14/2021 07:15:00 PM,Resisted Officer Control,White,Male,16,A0D6A674206BFC37E29A7C3F0C3257857CAABF4EB56AAA98DBA51F69AEBAA0F9,Hispanic/Latino,Male,30,2,360220FFD403D59AC85207B12FD293B45ECA5721B812385445D765F869655EC9,Patrol,Yes,Yes
UOF21-069,21021982,2021,01/15/2021 07:14:00 AM,Actively Resisted Arrest,White,Male,27,78835993C128EDF3BFCD2D160A17D6D5D15A5A2E85BA05B221BEC702D2E8707E,White,Male,35,12,546FF6B35C44BD70F9A8DB71A4E1EB01856EAF6098E9E4C2E17B54808C5D19C0,Patrol,Yes,Yes
UOF21-070,21023855,2021,01/16/2021 11:01:00 AM,Actively Resisted Arrest,White,Female,39,2474FC8095C35DB6143D66D6D36A2E402718213B22FA6EF5F0B430835138E4C0,White,Male,43,5,532318C63BEC534033298E04A18A94FC89AE37CD034B2D0EA582719C40B0E192,Patrol,No,Yes
UOF21-071,21056368,2021,02/05/2021 12:32:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,28,C395D2009438E861B6D657E3836C93149F0D6437D30CE0010B0FB88178DE0D7E,White,Male,24,1,C0D728453039F2BBFE7082E18A5E5FE5FDF4355CDCB821E7671E577483A451E7,Patrol,No,No
UOF21-072,21055719,2021,02/05/2021 03:05:00 PM,Actively Resisted Arrest,White,Transgender,29,C32778822BAB68EA2BA2562E833893FA86F9856B5295DB40A863514AC3604976,White,Male,30,3,FEA9B15E8C1B42C635B3ECE790F18CD7BB7BBA589877B3B2C538A2C39BF0880A,Patrol,Yes,No
UOF21-073,21055719,2021,02/05/2021 03:05:00 PM,Actively Resisted Arrest,White,Transgender,29,FD0D0A5FDA8273179DD1286DF74E08C94C415D03F5FD3560FB380C29E3F01CF6,White,Male,25,2,6FEDE5EF65A52275A47B444BC8E33A0547D808C1DB37905B5D02E40D50026172,Patrol,No,No
UOF21-074,21057556,2021,02/06/2021 07:35:00 PM,Resisted Officer Control,White,Female,53,76B4B74AEAFE89A7F5938A3AAE694914E4A63083CE9AC15D7A0469B58135ED92,White,Male,23,2,744A47FFF7A390D9E810707F160B2668F5B7D8A3C0350B191B06D3CE618FCDD9,Patrol,No,Yes
UOF21-075,21057332,2021,02/06/2021 04:50:00 PM,Actively Resisted Arrest,White,Male,29,0814B1B80CFBFCB8E6317F10CBB2C1FE031735C81EB6D35BF780B2CCB993323D,White,Male,32,2,A0BA2599129B9AE5EB7508FF11CE927E623FCEC35C245C8B973D47E520044E0B,Patrol,No,Yes
UOF21-076,21057332,2021,02/06/2021 02:51:00 PM,Resisted Officer Control,White,Male,29,0814B1B80CFBFCB8E6317F10CBB2C1FE031735C81EB6D35BF780B2CCB993323D,American Indian or Alaska Native,Male,36,1,FAAF056ADFA385647B5F0DAF75DC533363BE5FF809A776771AB164096F9C5C13,Patrol,No,Yes
UOF21-077,21056368,2021,02/06/2021 12:32:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,28,C395D2009438E861B6D657E3836C93149F0D6437D30CE0010B0FB88178DE0D7E,White,Male,26,2,8D9434FB5DD15B31649FC4E52C5BBC06E2E49E0B9EFC77A757876E2F7E9D505A,Patrol,No,No
UOF21-078,21060367,2021,02/08/2021 08:03:00 PM,Resisted Officer Control,Hispanic/Latino,Male,42,39CE8F113D9D2F9B4A77CC8F58304A98742BECD435BB96C6FA4BF1014417EA9C,White,Male,29,2,4618E0C3103B5AA4080120897155EC9CB24240D04F9289C45764E827BB6116DB,Patrol,No,Yes
UOF21-079,21059853,2021,02/08/2021 02:10:00 PM,Actively Resisted Arrest,Hispanic/Latino,Female,20,E2B75CA36526B50DDC7A0B151B677D96925E440A27B72EC5CCB80C97F75DE29A,Hispanic/Latino,Male,34,2,7A301CFDEFC58CCA9016766CE5896950C97EA5AE5D3521861305A51075CE0B13,Patrol,No,No
UOF21-080,21059720,2021,02/08/2021 12:19:00 PM,Failing to Leave Premises,White,Male,30,53B1DE805B95A103C0962D37F02BE9194E06816725CAD3306D1A15B78ECA8E96,White,Male,32,5,4F6B0207383C8D3488471968E828C996CCD1F4EF85E011682D96490AF2B65377,Homeless Outreach Team,No,Yes
UOF21-081,21060816,2021,02/09/2021 07:56:00 AM,Actively Resisted Arrest,White,Male,54,F5A2073D10A6BDDB6197F301C67E5A785CF31F2691C94CA6F471CD2B09C09FB0,White,Male,27,2,2BD68C4E33E47C88EBF5DA919A36CE53C13C474FE0AC3336CA0F7201DC01259C,Patrol,Yes,Yes
UOF21-082,21048986,2021,02/01/2021 02:30:00 PM,Actively Resisted Arrest,White,Male,36,648BAA47DF908C3D34D4A1E9A50D8438A94AD71E6751FB854BFBD4F15BDBAC95,White,Male,32,5,4F6B0207383C8D3488471968E828C996CCD1F4EF85E011682D96490AF2B65377,Homeless Outreach Team,No,Yes
UOF21-083,20549231,2020,12/28/2020 11:00:00 PM,Threatened Use of Firearm,White,Male,37,DFA89D2AB80D98F4BBFF1391EEAC57F252ABAC8B0D06DD6F40E759B9BDF21F8A,White,Male,34,11,DCFB62F5CC98682DE12D5817C77933421FBAF35C26C7AC0B2BBA65C7841E44A6,SED,No,No
UOF21-084,21062169,2021,02/09/2021 10:00:00 PM,Attacked Officer or Another Person,Unknown,Male,31,AC58C642E3E5D33339E8C99E6A1164C3C650B44C7C64E5FD141B5B142EF84FCC,White,Male,29,2,4618E0C3103B5AA4080120897155EC9CB24240D04F9289C45764E827BB6116DB,Patrol,Yes,Yes
UOF21-085,21063588,2021,02/10/2021 07:00:00 PM,Actively Resisted Arrest,Black,Female,31,24F0481D4075A3E09021D4752A28049A4B9CA532CA3764B2DE7B889C9DC17CA1,White,Male,34,1,9B31F26C5BC37D4DC53C11AD6728E48F8F74A1FF40B58430300E8E333A5B5BA9,Patrol,No,No
UOF21-086,21034860,2021,01/23/2021 11:50:00 AM,Pre-Attack Indicators,White,Male,24,AE8237199FF8472C7482A3BF6BB1EA09D25D1FF37D56B44034AB5D5319E4C7E5,White,Male,39,9,003CC485DC3881E96475E6FD152C9B86DDB537649A6BA9E7F8F0D654EFE573BB,Patrol,Yes,No
UOF21-087,21062169,2021,02/09/2021 09:45:00 PM,Resisted Officer Control,Unknown,Male,31,AC58C642E3E5D33339E8C99E6A1164C3C650B44C7C64E5FD141B5B142EF84FCC,Hispanic/Latino,Male,31,2,360220FFD403D59AC85207B12FD293B45ECA5721B812385445D765F869655EC9,Patrol,Yes,Yes
UOF21-088,21063747,2021,02/11/2021 03:42:00 AM,Actively Resisted Arrest,White,Male,39,64C7734D83E2E1D8783721D4E1EC0E17C3B60731C63606051895F5095FACC4F0,White,Male,28,2,A4D2C1F679EAC3BE7290BB4F4A4E6689A9D0268541BACCB81A83B1D0D92A40B7,Patrol,No,No
UOF21-736,21532905,2021,12/10/2021 04:07:00 AM,Attacked Officer or Another Person,,,,,White,Male,35,7,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,No,No
UOF21-089,21065817,2021,02/12/2021 08:15:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,37,7829935EAFFA71EBA593B53E34C7414D5B64C7A0F1169116F0C47D4935C57ACF,White,Male,56,15,4F96F9861441E65544DC1CE9316169D343235EF4359E404737E0BE687D837EA1,Patrol,No,Yes
UOF21-090,21065817,2021,02/12/2021 08:47:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,37,7829935EAFFA71EBA593B53E34C7414D5B64C7A0F1169116F0C47D4935C57ACF,White,Male,27,3,6002039D7AED71E7786E658FB43C9B53B084018B2F58C8D48436AB44CCAB90A8,DART,No,Yes
UOF21-091,21047481,2021,01/31/2021 03:00:00 PM,Actively Evading Arrest,Black,Male,15,5DBCFF2E7A55BD2349B3CB2CAD3A7643E47239BC13B2A4A647E9E816F3030B14,White,Male,29,5,EDAED9DB9357358E4E590ABCD59B8F9574A30543A080BB7156699CAC2EFAD3A5,Patrol,Yes,Yes
UOF21-092,21066810,2021,02/12/2021 08:28:00 PM,Actively Evading Arrest,White,Female,32,77864BC078DDCFDF5067BA32CBBAB58E4ED45F32064CA19D60F7B4A000D3A6CA,White,Male,27,4,B3BE0B04C3C7ED185F4E09AE12BB247CA41324BC733B20E156236464E16258AF,Patrol,No,Yes
UOF21-093,21061586,2021,02/09/2021 03:34:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,38,0DC5848B972C6AC06789812BC320964F0A32515314446D7F816CD73B4DE296C9,White,Male,30,9,930092CC24681D2A04C4C7A4ADF6CB01A69A5261AD48140C1F6DB494D1B20954,TEU/Tactical Operations,No,Yes
UOF21-094,21064979,2021,02/11/2021 08:46:00 PM,Failing to Leave Premises,White,Female,52,178E8542793C04EA4E4B46E79133AD6A805F2F6D3E8C597AB0EB67825D9EBEBC,White,Male,30,9,930092CC24681D2A04C4C7A4ADF6CB01A69A5261AD48140C1F6DB494D1B20954,TEU/Tactical Operations,No,No
UOF21-095,21066810,2021,02/12/2021 08:27:00 PM,Actively Evading Arrest,White,Female,32,77864BC078DDCFDF5067BA32CBBAB58E4ED45F32064CA19D60F7B4A000D3A6CA,Hispanic/Latino,Male,28,3,9E3CE0D0FA891FF228A3F94243245C64ABFB0A0856A0F6D1A5A95BE431800F93,Patrol,Yes,Yes
UOF21-096,21072333,2021,02/16/2021 08:12:00 PM,Resisted Officer Control,Black/African American,Male,26,5B4451FBEA9A84355D4921D0FB7C167C0147AF47CE68FC33D6F44C90285E2AF5,White,Male,35,2,0433A8E2B9F880F377C06D706DE075880E5E2992F2F18C88952C2240DA2D2A08,Patrol,No,Yes
UOF21-097,2172333,2021,02/16/2021 08:11:00 PM,Actively Resisted Arrest,Black/African American,Male,26,5B4451FBEA9A84355D4921D0FB7C167C0147AF47CE68FC33D6F44C90285E2AF5,Hispanic/Latino,Male,31,2,360220FFD403D59AC85207B12FD293B45ECA5721B812385445D765F869655EC9,Patrol,No,Yes
UOF21-098,21061586,2021,02/09/2021 03:33:00 PM,Resisted Officer Control,Hispanic/Latino,Male,38,0DC5848B972C6AC06789812BC320964F0A32515314446D7F816CD73B4DE296C9,White,Male,36,7,546DE6CA6405645BB8080DEE0AE308A2F5F55F7C06D6EC60ED8311113CA3CB64,TEU/Tactical Operations,No,Yes
UOF21-099,21072651,2021,02/17/2021 02:23:00 AM,Actively Evading Arrest,Black/African American,Female,42,B047016D83D1C720A1AE5017ED095D464C5727A75DBE3B6F114356A38C289936,Hispanic/Latino,Male,26,3,3D0BB0A1BEC47F30CA8014CC7A9FD5CAC9FC9B0E7958E2E266483BD100669745,Patrol,No,Yes
UOF21-101,21068375,2021,02/14/2021 03:45:00 AM,Passive Resistance,Black,Male,25,FAE18BF90A5F5E66CF3158E7BBE58C6595B9DC998B79FD0ED4ABAD2264182C69,White,Male,25,1,F9F4C6C4EF558F82FBC9251A3616A1BCFCBE6CBF6EBE1B0A85C927470E3D4F18,Patrol,No,No
UOF21-102,21068375,2021,02/14/2021 04:15:00 AM,Actively Resisted Arrest,Black/African American,Male,25,89A1566817BA10E2DB3B48C6980E9E60A6BD04F77A941C810437379C6147D361,White,Male,26,1,9F857490F0666C09B12FB9A6F18BEFBFD0A93F9034A94295A10D26440B837A29,Patrol,No,No
UOF21-103,21068375,2021,02/14/2021 03:25:00 AM,Passive Resistance,Black,Male,25,89A1566817BA10E2DB3B48C6980E9E60A6BD04F77A941C810437379C6147D361,White,Male,41,18,4FBCB2A5A94D2EA8CDA9E0B0863E1BAEF34ED2884A8C9A6E9D7FC9DB06CFA8B8,Patrol,No,Yes
UOF21-104,21068375,2021,02/14/2021 03:30:00 AM,Actively Resisted Arrest,Black/African American,Male,25,89A1566817BA10E2DB3B48C6980E9E60A6BD04F77A941C810437379C6147D361,Hispanic/Latino,Male,24,1,71AB045B2C9C0D1C2F8D6882980A1D981007E0DEE80DCEF0BA59CED5586B9F96,Patrol,No,No
UOF21-105,21077230,2021,02/19/2021 09:55:00 PM,Actively Resisted Arrest,White,Female,32,F980D800878DE5BCBF8DFC28FA3797ABB2BA428227268769AB9297D889EFDCF2,White,Male,50,20,FD4ABC3A79EBA0037FDDC610D8E6AD85A5C915BE36F1E9E4FC33ED62CC16702F,Patrol,No,Yes
UOF21-106,21077386,2021,02/20/2021 03:05:00 AM,Resisted Officer Control,Black,Male,41,34469AB498507E18D9B5271CDAC6C30A899512169F5D54D9533EDF4E94887B28,White,Male,36,5,D8409B56F684487BC7DF88B0545251A2A2FD5F80A653DAEA5C0005B006347D69,Patrol,No,Yes
UOF21-107,21078060,2021,02/20/2021 07:40:00 PM,Resisted Officer Control,Black/African American,Male,15,800DB88EA7BC965EE8FDA1151D14AD3001939C8CBCA581922D37EA6042477984,White,Male,30,2,FC69C7468985D8B1A2BA28EEA55E06806220803DAE5FEEE493B791209EB266EC,Patrol,No,No
UOF21-108,21077064,2021,02/19/2021 09:55:00 PM,Resisted Officer Control,White,Female,32,F980D800878DE5BCBF8DFC28FA3797ABB2BA428227268769AB9297D889EFDCF2,White,Female,27,3,FBE441B80633330247FD1D8B26BC047CE9FDB25120572F276FC2CBA58091B718,Patrol,No,Yes
UOF21-109,21003337,2021,01/03/2021 03:05:00 PM,Resisted Officer Control,White,Female,24,0024C79A8105C244D2D5A9A307A2DB56BE3ABF34FDF70E111BC0F7469A86AF48,Hispanic/Latino,Male,30,3,9FA6EBE920E12216C389E598FFEAE7B9CA5DF7D98F59F55FFA0E0D6F16919ADC,Patrol,No,Yes
UOF21-110,21068375,2021,02/14/2021 03:30:00 AM,Passive Resistance,Black/African American,Male,25,89A1566817BA10E2DB3B48C6980E9E60A6BD04F77A941C810437379C6147D361,Hispanic/Latino,Male,32,1,EA00DC4CF1C6AC3A6C4E44AC2E38E16B479A7183A09BFCAC7978AEFC3115EFAB,Patrol,No,Yes
UOF21-111,21048808,2021,02/01/2021 12:44:00 PM,Actively Resisted Arrest,White,Male,30,5D3A0534D333050FE91CF860C8D2B34E68839B4FF3814379EE6CADD52B826A6F,White,Male,31,6,0DF64E0DC8ED71B34047E4F519D93937529D308A8DBBE10C22A79CA6F7DA2A59,Patrol,No,Yes
UOF21-112,21081201,2021,02/22/2021 09:04:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,25,91DB050468C2E11C072743B6309978F96CB848E66E3CD9CF6FA30E891A032D24,White,Male,42,8,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF21-113,21082912,2021,02/23/2021 10:29:00 PM,Actively Resisted Arrest,White,Male,28,5112875322AD1C700B392B435632AA09676F8D3A380DBC53EDFC30764E881920,White,Male,39,12,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,No,Yes
UOF21-114,21080276,2021,02/22/2021 11:17:00 AM,Actively Evading Arrest,White,Male,27,22D024C6F610646ECD2125DA81609863D7F439FAAD70F6F91EEFA6856A495C34,White,Male,37,12,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,Yes
UOF21-115,21084087,2021,02/24/2021 04:35:00 PM,Attacked Officer or Another Person,Black,Male,17,66C4DCE79D31A28FA43DD9181518CBD98EB9B34F8EADB36EF236D5B3E1B5D772,White,Male,29,1,FC33D5582E0410EB53FEA057E8A1E35A0388123106947002B254B0B6CCC2DB8B,Patrol,No,No
UOF21-117,21084087,2021,02/24/2021 04:35:00 PM,Attacked Officer or Another Person,Black,Male,18,0551503676FD531A3792D843CCED3BBCC225FB33B7F87E4D945D6DBC8C839A2A,White,Male,41,19,D68D0CB21F67E4F7858824A87D9B1561A3EBA4EA45D8A6072BC639C9EF4F4438,Patrol,No,No
UOF21-118,21084087,2021,02/24/2021 04:35:00 PM,Resisted Officer Control,Black,Male,17,66C4DCE79D31A28FA43DD9181518CBD98EB9B34F8EADB36EF236D5B3E1B5D772,White,Male,41,19,D68D0CB21F67E4F7858824A87D9B1561A3EBA4EA45D8A6072BC639C9EF4F4438,Patrol,No,Yes
UOF21-119,21084661,2021,02/25/2021 02:33:00 AM,Attacked Officer or Another Person,Black,Male,25,97BC507A436D3B9FA249F595D4F5CB9943F1DC0D9630906B4E48E3057847F067,White,Male,22,1,B699F5CCBEDFE5A48F9E6C567535E0157FE59245B0DF9E303C74A807BFEE59E7,Patrol,No,Yes
UOF21-120,21084661,2021,02/25/2021 02:38:00 AM,Attacked Officer or Another Person,Black,Male,25,97BC507A436D3B9FA249F595D4F5CB9943F1DC0D9630906B4E48E3057847F067,White,Male,26,5,BE9CF7F53D52ADF776C0D07FCA8BE07D7A359A0FF04EC27A532A743C89400F0A,Patrol,No,Yes
UOF21-121,21083193,2021,02/24/2021 04:46:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,17,A971B96589F23881491FC044871900738FD34064766F62AC1F695890713CE839,White,Male,39,12,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,No,No
UOF21-122,21084087,2021,02/24/2021 04:36:00 PM,Attacked Officer or Another Person,Black,Male,18,0551503676FD531A3792D843CCED3BBCC225FB33B7F87E4D945D6DBC8C839A2A,White,Female,28,2,88FED710F74D13DEA75F3F6D11EEF71EFB3A7B1DC4C4DA196091D3E328B49CD6,Patrol,No,Yes
UOF21-123,21084087,2021,02/24/2021 04:35:00 PM,Attacked Officer or Another Person,Black,Male,17,66C4DCE79D31A28FA43DD9181518CBD98EB9B34F8EADB36EF236D5B3E1B5D772,White,Female,28,2,88FED710F74D13DEA75F3F6D11EEF71EFB3A7B1DC4C4DA196091D3E328B49CD6,Patrol,No,Yes
UOF21-124,21086032,2021,02/26/2021 01:37:00 AM,Resisted Officer Control,White,Male,25,2298B36E4F9F74D4F98FFE29AC94E086D082925DF0F462E3B7B17613D3EC7E1E,White,Female,43,16,98B3DB7CDC4C20C8021C6AA19FEA7C88BA03A90562A095817CD7E0647F8A9DD4,Patrol,No,Yes
UOF21-125,21087336,2021,02/26/2021 10:19:00 PM,Actively Resisted Arrest,White,Transgender,19,E712122F114453E1A68CD7270FD65FC49AB149FFB544DACC9E70F1AAE87D87A0,White,Male,31,2,F5C7832F03E2D8FA4BEEF7D2F6FFE76E39172806F7A7782DEFA21DFF7007D25A,Patrol,Yes,No
UOF21-126,21080455,2021,02/22/2021 12:10:00 PM,Actively Resisted Arrest,White,Male,33,82EC9922482E93EC1C71EBD3707C57107B233E456FE308F13A879BE69572E680,White,Male,33,8,2B58719F5FB0BBA68D822FDF9E70DB3C50CE9EBE1EC9513F91637205D2B3A37B,Patrol,No,Yes
UOF21-127,21089136,2021,02/28/2021 08:06:00 AM,Actively Resisted Arrest,White,Male,38,F113BAB5EEE1867E4892C2132B15722A5465D05AD626F42CF9E6791DF47E0BE8,White,Male,43,3,80837EFAAE008AE48D8FC05FF0A415222C980A3F8B4D667A7109DA81BD184645,Patrol,Yes,Yes
UOF21-128,21063588,2021,02/10/2021 07:22:00 PM,Actively Resisted Arrest,Black,Female,31,24F0481D4075A3E09021D4752A28049A4B9CA532CA3764B2DE7B889C9DC17CA1,White,Male,35,1,AA6FC5648684EE6420C33F9DF15800FBA41C2F7D05B26483FE94E62A42F4CB7B,Patrol,Yes,Yes
UOF21-129,21089253,2021,02/28/2021 10:20:00 AM,Resisted Officer Control,American Indian or Alaska Native,Male,19,29E2BF6913191CB36E55EE2EAF94467111028DAB6F22C72499F00FAEDFD4BBF4,White,Male,34,3,FA6BBF05527E47570CCA4A24230EB9F4B8475942106377E619D0589F7CA6EA52,Patrol,No,Yes
UOF21-130,21080455,2021,02/22/2021 11:50:00 AM,Resisted Officer Control,White,Male,33,82EC9922482E93EC1C71EBD3707C57107B233E456FE308F13A879BE69572E680,White,Male,40,3,FE493944EDFD2F3512E007DBC2F6C97397DF24560DB9473C5C85DF9E9884BEF0,Patrol,No,Yes
UOF21-131,21071059,2021,02/16/2021 03:54:00 AM,Resisted Officer Control,White,Female,18,3234BB5E8A2A70BA53A71371B86200FB26CE66635FCDC2A2B784E76BB677B5AD,White,Female,26,1,D215690B30B10BCEF6747040B93257D24A423241C2F8A3446634C29679D616B7,Patrol,No,No
UOF21-132,21080276,2021,02/22/2021 11:10:00 AM,TEU - buy bust,White,Male,27,22D024C6F610646ECD2125DA81609863D7F439FAAD70F6F91EEFA6856A495C34,White,Male,41,8,51B404BD99D68D6D1DC5FA5F45322154FCAB5E3E0CDD9C7C8756BAC565EC5DAE,TEU/Tactical Operations,No,No
UOF21-133,21089136,2021,02/28/2021 07:35:00 AM,Actively Resisted Arrest,White,Male,38,F113BAB5EEE1867E4892C2132B15722A5465D05AD626F42CF9E6791DF47E0BE8,White,Male,35,4,5A139C493A72503DB4A805A87E626516580F74CE0F5D9FD7C9C4C1AA2203F231,Patrol,No,Yes
UOF21-134,21091240,2021,03/01/2021 05:00:00 PM,Passive Resistance,Hispanic/Latino,Male,41,BEFA0D16C286EC243F1107D9F480EFBD97B6A85C734060A1686453791336C25C,White,Male,40,3,FE493944EDFD2F3512E007DBC2F6C97397DF24560DB9473C5C85DF9E9884BEF0,Patrol,No,No
UOF21-135,21088732,2021,02/27/2021 10:37:00 PM,Actively Evading Arrest,White,Male,27,A35AE6C4AA6CFBD214F2A8F68D3D4E99D4DE8DEF2F079F869287301DF0ACEB76,White,Male,41,14,84F43C155F44BCEF345C878FD5219731D5946C151BF0A217977B80980157B0A9,TEU/Tactical Operations,No,Yes
UOF21-136,21080276,2021,02/22/2021 11:16:00 AM,TEU - buy bust,White,Male,27,22D024C6F610646ECD2125DA81609863D7F439FAAD70F6F91EEFA6856A495C34,White,Male,30,9,930092CC24681D2A04C4C7A4ADF6CB01A69A5261AD48140C1F6DB494D1B20954,TEU/Tactical Operations,No,No
UOF21-137,21068331,2021,02/14/2021 02:55:00 AM,Passive Resistance,White,Male,33,E7FBEDA4F23D35D828F356838A94CCA55921D1C5D95E2E2190FBF5C40FB3A409,White,Male,35,1,AA6FC5648684EE6420C33F9DF15800FBA41C2F7D05B26483FE94E62A42F4CB7B,Patrol,No,Yes
UOF21-138,21094827,2021,03/03/2021 08:30:00 PM,Passive Resistance,Hispanic/Latino,Male,52,8DD0C6279EA31698F0BC5E5B8F1156946D5D6CD60E1A101178E21EAD228DBCBB,White,Male,53,18,D3096170C415E7628AF9A9D3004BBB3B457C99E051984F7B2DA6BBF8E0926A9D,Traffic Car,Yes,No
UOF21-139,21096664,2021,03/04/2021 11:33:00 PM,Actively Evading Arrest,Black,Male,36,DBB7FD9C6084B38F4C87D8057F6DC77444FC99FA0D88850BBB2F7CB2883C32A6,White,Male,24,1,177320BAE614AEA7DDE13071D21892AA915B2A8EE3A5FC2EFB9C8EAADFA8E694,Patrol,No,No
UOF21-140,21097852,2021,03/05/2021 06:31:00 PM,Actively Evading Arrest,White,Male,30,53B1DE805B95A103C0962D37F02BE9194E06816725CAD3306D1A15B78ECA8E96,White,Male,25,3,F848CEF77D42498804A22796DD42F84FB6E110A6532B9911494C314F08D7C845,Patrol,No,Yes
UOF21-141,21098365,2021,03/06/2021 03:05:00 AM,Resisted Officer Control,White,Male,20,8E3CDDA24600BF12BB53314AE90753E833FEAD73ECC3D0F1234F79FA761BCC7A,White,Male,24,1,1E6A7724C9FE29E7FF6550245B2AC8ACB53A48984149345C8FC27803DBA31EC8,Patrol,No,No
UOF21-142,21098175,2021,03/05/2021 11:30:00 PM,Attacked Officer or Another Person,Hispanic/Latino,Male,52,691B47820DA6F4E27F9051DC2087B8F0BE2B016D207364F8B44C52DCF5E2A47E,White,Male,24,1,177320BAE614AEA7DDE13071D21892AA915B2A8EE3A5FC2EFB9C8EAADFA8E694,Patrol,No,Yes
