IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,0b80b3f1-fb05-4624-98ba-49b580a8dab5,7D,Male,White/Caucasian,1,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Hand & Straight Strikes,Justified - Within Department Policy,,eefa98c1-4df0-4b5a-bbf7-061f5d97cbc1,2D,Female,White/Caucasian,8,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other,Justified - Within Department Policy,,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,4,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,OC Spray,Justified - Within Department Policy,,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,4,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,f3e64d38-affb-48e0-90b4-f95725c4c0b5,7D,Female,Black/African American,3,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,0f5f2b83-321c-49bc-b147-c48bcccfde23,2D,Male,White/Caucasian,8,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,OC Spray,Justified - Within Department Policy,,7896cd74-89fa-4c28-a965-d745012b5844,7D,Male,Black/African American,14,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Hand & Straight Strikes,Justified - Within Department Policy,,c22c60e6-e483-4751-970e-1c2ac52350c0,3D,Male,Black/African American,4,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,376386a8-74b2-4b3b-ad58-02270f8a24aa,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,ef56d9cf-5473-4681-a408-608d73df8e50,7D,Male,Black/African American,3,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,77416d86-a584-4fea-8259-badb4e5b8ca7,2D,Male,Black/African American,7,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other,Justified - Within Department Policy,,4cb337c4-064b-4f10-bd42-be6ec806031a,6D,Male,Black/African American,2,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,e0ec931d-9c94-4496-aff2-51593e650f71,2D,Male,White/Caucasian,11,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,8558893f-76de-4e4b-830d-3b1f1cd949ba,7D,Male,White/Caucasian,3,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other,Justified - Within Department Policy,,4697b1ae-08e7-4362-a06e-423a7d981155,7D,Male,Black/African American,3,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other,Justified - Within Department Policy,,22aba864-0d8a-4dee-a523-93b7c2c01eeb,7D,Male,White/Caucasian,2,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other,Justified - Within Department Policy,,8930880e-27e8-40ab-8a8b-bc4a620508a9,3D,Male,Black/African American,4,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,OC Spray,Justified - Within Department Policy,,323aa680-19f3-4df8-812c-0014c02bc1b5,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,5feff54e-a0dc-45a3-9a73-4ddf0939f7c3,2D,Male,White/Caucasian,6,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,18e483c7-8e30-4042-979c-7ee030ad2e4d,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,2623083f-d1e4-4551-96cd-a8526484251b,2D,Male,White/Caucasian,8,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,1318a4c8-851e-4473-9fce-338832b3d9c7,2D,Male,Black/African American,9,NA,NA,NA,0,1,0
be6ff0ffd3364f08b7adfd3eba11f2d4,8/28/2020,10:20,2D,Closed,10/7/2020,OC Spray,Justified - Within Department Policy,,e900fa5c-cc08-46f5-ad8b-0da1536a99ed,2D,Male,Black/African American,20+,62,Asian/Pacific Islander,Male,0,0,0
99785254584a4cb4bd1a47513951d76e,8/28/2020,20:05,7D,Closed,10/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f0c725df-3d03-4d69-9600-12a61853adaa,7D,Male,White/Caucasian,1,25,Black/African American,Male,0,0,0
99785254584a4cb4bd1a47513951d76e,8/28/2020,20:05,7D,Closed,10/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,282934cf-1646-4bf1-aad0-159e51cff6e6,7D,Male,White/Caucasian,1,25,Black/African American,Male,0,0,0
99785254584a4cb4bd1a47513951d76e,8/28/2020,20:05,7D,Closed,10/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,701f67fb-afd6-41e7-8e1c-788ddccc8759,7D,Male,White/Caucasian,2,25,Black/African American,Male,0,0,0
99785254584a4cb4bd1a47513951d76e,8/28/2020,20:05,7D,Closed,10/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,15538814-fef8-4575-911d-65f7aa0a858f,7D,Male,White/Caucasian,4,25,Black/African American,Male,0,0,0
8ae42146b50d400592c41bbbcc428fd5,8/28/2020,6:00,3D,Closed,10/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7f1b20ad-0713-456f-8fc7-a2a92b8e0556,3D,Male,Black/African American,14,39,Black/African American,Male,0,0,0
ad54c49a74dc48c7aa304ff449d7f919,8/29/2020,15:55,3D,Closed,9/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,5,24,Black/African American,Male,0,0,0
02492c2e8d5d44608e6863cb5c13ec40,8/29/2020,17:45,3D,Closed,9/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,cd30024f-f73b-4456-ae72-ea1b272cc584,3D,Male,Black/African American,3,19,Black/African American,Male,0,0,0
1c5bcf61354e4203b0dd9ac4755b9da9,8/29/2020,21:50,3D,Closed,10/23/2020,Hand Controls Injury,Justified - Within Department Policy,,a57e90a6-0162-4fdd-9513-91b62ac5c153,3D,Male,Black/African American,2,28,Black/African American,Female,0,0,0
1c5bcf61354e4203b0dd9ac4755b9da9,8/29/2020,21:50,3D,Closed,10/23/2020,Hand Controls Injury,Justified - Within Department Policy,,930b5fd4-9441-4b84-814c-b6ad639638c9,3D,Female,Hispanic,2,28,Black/African American,Female,0,0,0
1c5bcf61354e4203b0dd9ac4755b9da9,8/29/2020,21:50,3D,Closed,10/23/2020,Hand Controls Injury,Justified - Within Department Policy,,4b3f347a-b88b-4baa-b051-6ecb9bf95079,3D,Male,White/Caucasian,2,28,Black/African American,Female,0,0,0
bbbf4763ae1c403c9814a9c388c97b1d,8/30/2020,1:10,5D,Closed,10/21/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,2d24a165-b7fe-4971-9ff1-cb925cd16c7d,5D,Female,Black/African American,4,23,White/Caucasian,Male,0,0,0
bbbf4763ae1c403c9814a9c388c97b1d,8/30/2020,1:10,5D,Closed,10/21/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c665ff89-44ae-4350-a24d-4b74f54c0330,5D,Male,Black/African American,5,23,White/Caucasian,Male,0,0,0
bbbf4763ae1c403c9814a9c388c97b1d,8/30/2020,1:10,5D,Closed,10/21/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,d2816231-aa4b-49f2-9214-8bc87f43062c,5D,Female,Black/African American,14,23,White/Caucasian,Male,0,0,0
bbbf4763ae1c403c9814a9c388c97b1d,8/30/2020,1:10,5D,Closed,10/21/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a4919266-cade-415f-b16b-b280137be1c6,5D,Male,Hispanic,3,23,White/Caucasian,Male,0,0,0
bbbf4763ae1c403c9814a9c388c97b1d,8/30/2020,1:10,5D,Closed,10/21/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c02c1826-79a0-4bd6-ad3f-2d9cfafa0009,5D,Male,Black/African American,4,23,White/Caucasian,Male,0,0,0
b4f4bc1e449643099d5e99f3e3f90687,8/30/2020,1:15,3D,Closed,11/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9d390ec0-4f3f-4acf-a0b9-fe72d244e63d,3D,Male,Black/African American,5,NA,NA,NA,0,0,0
80467dc30cff4f60b48ebdc6f4fd3d9e,8/30/2020,1:15,3D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9d390ec0-4f3f-4acf-a0b9-fe72d244e63d,3D,Male,Black/African American,5,25,Black/African American,Male,0,0,0
80467dc30cff4f60b48ebdc6f4fd3d9e,8/30/2020,1:15,3D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a8c6fc5d-4cc1-4ef9-8f66-61c815d8e841,3D,Male,Black/African American,3,25,Black/African American,Male,0,0,0
80467dc30cff4f60b48ebdc6f4fd3d9e,8/30/2020,1:15,3D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ac0bc8f5-329f-43b9-9ba0-1fab6d25e139,3D,Male,White/Caucasian,8,25,Black/African American,Male,0,0,0
80467dc30cff4f60b48ebdc6f4fd3d9e,8/30/2020,1:15,3D,Closed,10/5/2020,Hand Controls Injury,Justified - Within Department Policy,,14b48373-4527-4aff-86ed-ec27c77f534f,3D,Male,White/Caucasian,17,25,Black/African American,Male,0,0,0
2ea564bafc9b469fa4f56901ec9672e8,8/31/2020,3:50,6D,Closed,9/9/2020,Pointing of a Firearm,Tracking Only,,170812d8-44d3-484a-8c24-83cd6d9a9596,6D,Female,Black/African American,20+,20,Black/African American,Male,0,0,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,95ee6d2c-4123-4427-a01c-ab3a3446776c,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,bb76154f-5d2f-4248-b982-ad292843ec72,7D,Male,Black/African American,1,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,bbf20862-3c4f-492d-bb5b-471159c1077a,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,14779f33-cba3-421e-8047-bbda96350077,Special Operations Division,Male,White/Caucasian,16,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,7ea1f47f-203e-4d3c-8d11-47c2c4dfdca3,Special Operations Division,Male,Black/African American,16,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,1dbba608-1285-4560-a7e6-68cc5a650b55,5D,Male,White/Caucasian,5,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,d26740f8-a8ca-4476-b898-ece3cbb19421,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,83a704ed-d80b-4e7f-8a34-1ff46556fe6e,Special Operations Division,Male,Hispanic,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,21dab4a5-5c12-4f37-bc8d-f7d56b064eca,Special Operations Division,Male,Black/African American,13,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,6c679a7f-e9cd-41c7-9428-e3e33d2df2b4,Special Operations Division,Male,Black/African American,8,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,6ef702f8-f890-4bef-a9e2-2510f91bdeaf,7D,Male,Black/African American,5,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,2701e7e1-ce64-4d89-9179-1dcaf1707815,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,a25b44af-2ac9-4c38-b8f8-5acbc9a57168,Special Operations Division,Male,White/Caucasian,14,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,eeaaba45-8196-480d-9683-6b2817131adf,Special Operations Division,Male,White/Caucasian,11,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,bf05909d-2f27-453d-b9a3-30eef7a08ab3,Special Operations Division,Female,White/Caucasian,11,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,f14649b7-7807-440b-a5b3-595df9ff3e23,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
ac04b09371ca4dd69fd21f719b2e6b12,8/29/2020,22:05,2D,Closed,1/8/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,79b5c403-767e-4ea8-b6fa-51cbcb3c119b,7D,Male,Hispanic,3,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Other,Justified - Within Department Policy,,698f6a99-f159-441b-8c47-a43b500c7df0,2D,Male,White/Caucasian,8,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,OC Spray,Justified - Within Department Policy,,bbf20862-3c4f-492d-bb5b-471159c1077a,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Extended Impact Weapons/40MM,Justified - Within Department Policy,,14779f33-cba3-421e-8047-bbda96350077,Special Operations Division,Male,White/Caucasian,16,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,OC Spray,Justified - Within Department Policy,,83a704ed-d80b-4e7f-8a34-1ff46556fe6e,Special Operations Division,Male,Hispanic,20+,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Other,Justified - Within Department Policy,,f505f5a4-609f-464c-8530-c2bbe3fd19a7,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Hand Controls Injury,Justified - Within Department Policy,,aa4c7d8f-4161-40fb-a5c8-3460c9106e64,Special Operations Division,Male,White/Caucasian,17,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,OC Spray,Justified - Within Department Policy,,aa4c7d8f-4161-40fb-a5c8-3460c9106e64,Special Operations Division,Male,White/Caucasian,17,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,OC Spray,Justified - Within Department Policy,,4107ad54-0492-4c89-be34-754363facbbe,Special Operations Division,Male,White/Caucasian,14,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Extended Impact Weapons/40MM,Justified - Within Department Policy,,6c679a7f-e9cd-41c7-9428-e3e33d2df2b4,Special Operations Division,Male,Black/African American,8,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Other,Justified - Within Department Policy,,a5291f4c-bcd8-4b80-b0c1-d007e056cff5,2D,Male,White/Caucasian,14,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,OC Spray,Justified - Within Department Policy,,8a2af7fc-c991-4fe6-a44e-e9d3070ad79c,Narcotics and Special Investigations Division,Male,White/Caucasian,7,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Extended Impact Weapons/40MM,Justified - Within Department Policy,,323aa680-19f3-4df8-812c-0014c02bc1b5,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Extended Impact Weapons/40MM,Justified - Within Department Policy,,a25b44af-2ac9-4c38-b8f8-5acbc9a57168,Special Operations Division,Male,White/Caucasian,14,NA,NA,NA,0,1,0
b055be622cef453c84067f54b0ca3b19,8/30/2020,22:00,2D,Closed,1/8/2021,Tactical Takedown Injury,Justified - Within Department Policy,,bfb5452c-aeeb-4497-a7c7-1a6f2602ef61,4D,Male,White/Caucasian,19,NA,NA,NA,0,1,0
10873dc1e83443339b02d1e11a8fa7d8,8/31/2020,16:35,7D,Closed,11/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,10abb1a6-986e-45ec-832a-1e3750788e63,7D,Male,Hispanic,3,23,Black/African American,Male,0,0,0
10873dc1e83443339b02d1e11a8fa7d8,8/31/2020,16:35,7D,Closed,11/2/2020,Hand Controls Injury,Justified - Within Department Policy,,1a67c868-b5f1-4056-87fc-6b0855822162,7D,Male,White/Caucasian,4,23,Black/African American,Male,0,0,0
10873dc1e83443339b02d1e11a8fa7d8,8/31/2020,16:35,7D,Closed,11/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,49a49275-82a5-4629-bf88-65f28492d311,7D,Male,Black/African American,2,23,Black/African American,Male,0,0,0
10873dc1e83443339b02d1e11a8fa7d8,8/31/2020,16:35,7D,Closed,11/2/2020,Other,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,7,23,Black/African American,Male,0,0,0
10873dc1e83443339b02d1e11a8fa7d8,8/31/2020,16:35,7D,Closed,11/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,7,23,Black/African American,Male,0,0,0
fb5c2cc358ba4cddb137b819f46d8f1a,9/1/2020,0:10,2D,Closed,10/16/2020,Other,Justified - Tactical Improvement Opportunity,training referral,1318a4c8-851e-4473-9fce-338832b3d9c7,2D,Male,Black/African American,9,39,Black/African American,Male,0,0,0
22aa7517d2124519a688ac3ea6d0b41a,8/31/2020,23:40,7D,Closed,9/18/2020,Pointing of a Firearm,Tracking Only,,5af1e513-ff4f-47c0-a56a-6189df9158ca,7D,Male,White/Caucasian,4,53,Black/African American,Male,0,0,0
1cf6e220067e4928a581200947285aef,9/1/2020,20:25,7D,Closed,4/30/2021,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,,604d53a8-d0a2-4d47-bad8-c5351be2aaf0,7D,Male,Other,4,30,Black/African American,Male,1,0,0
1cf6e220067e4928a581200947285aef,9/1/2020,20:25,7D,Closed,4/30/2021,Other,Justified - Within Department Policy,,604d53a8-d0a2-4d47-bad8-c5351be2aaf0,7D,Male,Other,4,30,Black/African American,Male,1,0,0
08d4a32181064a6fac3d2111ece27670,9/1/2020,20:25,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,6930b1d4-bc80-4f8a-801a-4381a129fe2c,7D,Male,White/Caucasian,1,30,Black/African American,Male,0,0,0
08d4a32181064a6fac3d2111ece27670,9/1/2020,20:25,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,5730341a-9f5f-4444-b199-f6bcc12b3988,School Safety Division,Male,Black/African American,20+,30,Black/African American,Male,0,0,0
08d4a32181064a6fac3d2111ece27670,9/1/2020,20:25,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,003a26cd-54e2-4937-84ab-e8749dfc9019,7D,Male,White/Caucasian,3,30,Black/African American,Male,0,0,0
25a7f8a564524130878fa5854fffa987,9/2/2020,3:55,6D,Closed,11/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,85c4a147-52a8-47a5-8ddd-baebfabf1d45,6D,Male,Black/African American,1,35,Black/African American,Male,0,0,0
4553891a4fca4984a431e6cc2f1beba7,9/2/2020,15:20,7D,Closed,11/2/2020,OC Spray,Justified - Within Department Policy,,5af1e513-ff4f-47c0-a56a-6189df9158ca,7D,Male,White/Caucasian,4,NA,NA,NA,0,0,0
4553891a4fca4984a431e6cc2f1beba7,9/2/2020,15:20,7D,Closed,11/2/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,950a8007-07eb-476a-a9dd-89e820bdcadc,7D,Male,Black/African American,9,NA,NA,NA,0,0,0
2b40165ba2ea4565a66cca325b461a37,9/2/2020,16:10,7D,Closed,3/30/2021,"All Firearm Discharges, No Range, Training, Animals",Justified - Tactical Improvement Opportunity,training referral,ef3a59bf-705b-477c-935e-c6f719344347,7D,Male,Hispanic,2,18,Black/African American,Male,1,0,0
76395984003e43398eb283da6a901c59,9/1/2020,23:35,3D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,28f8d6e7-7877-4e51-a0bf-08819f05b04a,4D,Male,Hispanic,4,Juvenile,Black/African American,Male,0,0,0
705952b722b34484a6f3cc83c85b5d32,9/2/2020,21:30,3D,Closed,10/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,77ab0330-e1d6-43c3-ba08-13de57ae21e6,3D,Male,Black/African American,8,23,Black/African American,Male,0,0,0
705952b722b34484a6f3cc83c85b5d32,9/2/2020,21:30,3D,Closed,10/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,158904f6-e0cb-4a57-ac26-485d8a9fd749,3D,Male,White/Caucasian,9,23,Black/African American,Male,0,0,0
705952b722b34484a6f3cc83c85b5d32,9/2/2020,21:30,3D,Closed,10/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,e257a636-744b-4709-8a59-c78f77c2af6b,3D,Male,Hispanic,15,23,Black/African American,Male,0,0,0
