IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
bfff9b9d32463b1c855e93c19d6fdc52,2021-08-25,22:15:00,7D,Closed,12/01/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,71842340acfd7ca4fa29dd8db786d3ee,7D,Male,White/Caucasian,3,29,Black/African American,Male,0,0,0
1d83390d276e071bdfc829eb03b6532b,2021-08-26,01:50:00,5D,Closed,01/03/2022,Extended Impact Weapons/40MM,Justified - Within Department Policy,justified – no action,62c2d43b40f24cbdef85a876054dbef3,5D,Male,White/Caucasian,9,19,Black/African American,Female,0,0,0
f7de59bfc4a18015cb2b57320b0cb1aa,2021-08-26,16:45:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,e38a7298fa2224ed8c44f9d0729e9bab,6D,Male,White/Caucasian,16,Juvenile,Black/African American,Male,0,0,0
f7de59bfc4a18015cb2b57320b0cb1aa,2021-08-26,16:45:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,1dd0edc44577f21a0f5a7f6bf97237dd,6D,Male,White/Caucasian,6,Juvenile,Black/African American,Male,0,0,0
f7de59bfc4a18015cb2b57320b0cb1aa,2021-08-26,16:45:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,ddfa06d38e76b4e641f2b1c2cc91a5d2,6D,Male,White/Caucasian,5,Juvenile,Black/African American,Male,0,0,0
c5fbd9f96781f010d4ebbb6ff7c2f46e,2021-08-27,00:15:00,6D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,0711812aeb8964cfe8ddc15bff414811,6D,Male,White/Caucasian,2,30,Black/African American,Male,0,0,0
a28e4f390ca2acec4fff8237054853b6,2021-08-27,12:55:00,5D,Closed,11/02/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,40faa9c263a65c65ebe24851e3555556,5D,Female,White/Caucasian,1,26,Black/African American,Male,0,0,0
a28e4f390ca2acec4fff8237054853b6,2021-08-27,12:55:00,5D,Closed,11/02/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,5e4939ac5014f17a5d7ded30315687b9,5D,Male,Black/African American,14,26,Black/African American,Male,0,0,0
a28e4f390ca2acec4fff8237054853b6,2021-08-27,12:55:00,5D,Closed,11/02/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,6067e63d2519b08e63a23eee5a83b6d6,5D,Female,Hispanic,2,26,Black/African American,Male,0,0,0
a28e4f390ca2acec4fff8237054853b6,2021-08-27,12:55:00,5D,Closed,11/02/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,1e22c10e4cf4f279d35f92b02a313e4e,5D,Male,Black/African American,13,26,Black/African American,Male,0,0,0
6bc779cfc1a73cf58e7de23a2a809660,2021-08-28,01:45:00,7D,Closed,04/19/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,c64777e15374b497f7b840f9f4919643,7D,Male,Black/African American,3,58,Black/African American,Male,1,0,0
ab78061df537d6ed03404569c5f156eb,2021-08-28,02:20:00,3D,Closed,09/22/2021,Pointing of a Firearm,Tracking Only,tracking only,78c4ed996fe1477842d712d313e89ec8,3D,Male,White/Caucasian,7,29,Black/African American,Male,0,0,0
f465d006e82ccbafeb487cf30edacee9,2021-08-28,11:00:00,2D,Closed,09/22/2021,OC Spray,Justified - Within Department Policy,justified – no action,21dd3ac10765355f93cabd2b6666009c,5D,Male,Black/African American,7,59,Black/African American,Male,0,0,0
1341e569f6ca0ca64c19269b3939e8fc,2021-08-28,15:00:00,6D,Closed,10/26/2021,Pointing of a Firearm,Tracking Only,tracking only,9de85b4f92300baaf8888adadf2f5260,6D,Male,Black/African American,3,NA,Other,NA,0,0,0
1341e569f6ca0ca64c19269b3939e8fc,2021-08-28,15:00:00,6D,Closed,10/26/2021,Pointing of a Firearm,Tracking Only,tracking only,dcc8dc7009f71f4258d8541289b9f913,6D,Female,Hispanic,5,NA,Other,NA,0,0,0
3dcf449350b2ceb36d8fe7648ae95f79,2021-08-28,13:30:00,6D,Closed,11/01/2021,Pointing of a Firearm,Tracking Only,tracking only,bea189f6fe6ab76df245735a737e8173,6D,Male,Black/African American,1,NA,Other,NA,0,0,0
21c57b9c5fa8e63b5c93136d37248e53,2021-08-28,23:25:00,2D,Closed,09/28/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,09c81d52961ad287657c7f8424c3bd62,2D,Male,White/Caucasian,8,31,Black/African American,Male,0,0,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,acd544767cb1814b9a9949ecda5fece3,1D,Male,Black/African American,4,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,42386a9dc32bf7cb892654fbcbba6a40,1D,Male,White/Caucasian,6,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,ef6f25a3beb2a96239e8b6ef0c4bb172,1D,Male,White/Caucasian,3,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,571e9c9959458ef51f5fe26ea8b4ac3f,1D,Male,White/Caucasian,1,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,1bc02539c3f7fb191d1e2b1d694cdb2d,1D,Male,White/Caucasian,6,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,a552c392715f4b4c860a64d68e42a0ee,1D,Male,Hispanic,2,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,OC Spray,Justified - Within Department Policy,justified – no action,12ce91dbba4c6ed770bf682ccdddf891,1D,Male,White/Caucasian,7,NA,Other,NA,0,1,0
dfa0f5fd87449f23cfa41d2369998a7e,2021-08-28,23:40:00,1D,Closed,12/03/2021,Other,Justified - Within Department Policy,justified – no action,4399e76f2a240cb7e1c7d146e076a590,1D,Male,White/Caucasian,2,NA,Other,NA,0,1,0
04402800866265446ccc469a1f1108db,2021-08-31,00:00:00,7D,Closed,11/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,338be7531502a5076729edb2495fcdf2,7D,Male,Black/African American,6,20,Black/African American,Male,0,0,0
04402800866265446ccc469a1f1108db,2021-08-31,00:00:00,7D,Closed,11/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4b052f798dec03d2849d305b1c69be72,7D,Male,Black/African American,4,20,Black/African American,Male,0,0,0
d2a4c2850b6e2429775b72e0ff53ce1a,2021-08-31,06:10:00,3D,Closed,09/17/2021,Pointing of a Firearm,Tracking Only,tracking only,34d4f7262db963198bec54459f4c7c44,3D,Male,White/Caucasian,19,NA,Other,NA,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,7d7ad6a4223e6a230bf984cffb1dbd9b,5D,Male,White/Caucasian,8,28,Black/African American,Male,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,03bc7c5ea9ef8a9b02e2508113671a50,5D,Male,White/Caucasian,7,28,Black/African American,Male,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,4a194a509f92b3757173dd747e6c2848,5D,Male,Black/African American,17,28,Black/African American,Male,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,3c91ed674dbc7005d99cf417080e0df2,5D,Male,White/Caucasian,18,28,Black/African American,Male,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,e605ed2bee713214b2404d0587a17c9f,5D,Male,White/Caucasian,4,28,Black/African American,Male,0,0,0
7e57c164e3a6ecc4311bd8a98ee59ce4,2021-08-25,03:10:00,5D,Closed,12/01/2021,Pointing of a Firearm,Tracking Only,tracking only,e98aa21878d742b6d2c09abc1887729e,5D,Male,White/Caucasian,20+,28,Black/African American,Male,0,0,0
00c432675192ed27ffb299ae4fa20988,2021-08-31,16:45:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,6d050dab04b92f2377d2870f6ead9bf5,6D,Male,White/Caucasian,4,29,Black/African American,Male,0,0,0
00c432675192ed27ffb299ae4fa20988,2021-08-31,16:45:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,bf1e8701cd19492e66da7eafcec124f7,6D,Male,White/Caucasian,5,29,Black/African American,Male,0,0,0
b01bcce879e6f0e81481ef41775960d7,2021-08-31,21:40:00,7D,Closed,10/28/2021,Pointing of a Firearm,Tracking Only,tracking only,a9300c28b48850adabc1875d1e07db2d,6D,Male,White/Caucasian,3,Juvenile,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,fc71e789803a243aad238736f92cb90d,3D,Male,Hispanic,6,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,fc71e789803a243aad238736f92cb90d,3D,Male,Hispanic,6,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,7d8df6b688bf22897c2b1921d50b1df8,3D,Male,Asian/Pacific Islander,2,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,7d8df6b688bf22897c2b1921d50b1df8,3D,Male,Asian/Pacific Islander,2,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,justified – no action,840f93329741c49539578d37d3cff948,3D,Male,White/Caucasian,12,34,Black/African American,Male,1,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,justified – no action,840f93329741c49539578d37d3cff948,3D,Male,White/Caucasian,12,34,Black/African American,Male,1,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,4bed9bc296b15d88fc3523eead0360f0,3D,Male,Black/African American,6,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,4bed9bc296b15d88fc3523eead0360f0,3D,Male,Black/African American,6,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,07106d299557ad430460f33694dcacb9,3D,Male,Hispanic,7,34,Black/African American,Male,0,0,0
3a881e917dafbc83fd7bf1cc1f8174fa,2021-08-31,19:15:00,3D,Closed,05/16/2022,Pointing of a Firearm,Tracking Only,tracking only,07106d299557ad430460f33694dcacb9,3D,Male,Hispanic,7,34,Black/African American,Male,0,0,0
c65b36eb796d9285523b2eee509ce851,2021-09-01,18:50:00,1D,Closed,11/22/2021,Pointing of a Firearm,Tracking Only,tracking only,e9a4bc14531d75edabd153346cafa14a,1D,Male,Hispanic,7,25,Black/African American,Male,0,0,0
c65b36eb796d9285523b2eee509ce851,2021-09-01,18:50:00,1D,Closed,11/22/2021,Pointing of a Firearm,Tracking Only,tracking only,dadb5dff8928f1debd5381d7e44c6ee8,1D,Male,Black/African American,17,25,Black/African American,Male,0,0,0
8f5c51722430bc08423e5a16a04c3979,2021-09-02,00:00:00,6D,Closed,09/22/2021,Pointing of a Firearm,Tracking Only,tracking only,c9838d06f58e40c2d1ac8aa0c5c9a3a5,Criminal Investigations Division,Male,Black/African American,17,42,Black/African American,Male,0,0,0
c1c502e2a221eb52a4abcc808286dedd,2021-09-02,14:05:00,6D,Closed,11/24/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,515ab973d4e4a817aa72c72f489d5bd8,6D,Male,Black/African American,18,44,Black/African American,Male,0,0,0
d948f1c62d6cc47d90d84f13f1b43236,2021-09-02,16:25:00,1D,Closed,11/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,2e1db40ccfd5b5446bab610181ff30b5,1D,Male,Black/African American,4,31,Black/African American,Male,0,0,0
149c24cd6426d507b042223226fe0b26,2021-09-03,00:20:00,4D,Open,NA,"All Firearm Discharges, No Range, Training, Animals",NA,pending disposition,2a3fa308d8cc13c3a1494c56e9fd5e78,4D,Male,White/Caucasian,17,32,Other,Male,1,0,0
34aaecc309f94f961bec84dad97b6d9f,2021-09-03,02:10:00,3D,Closed,10/22/2021,OC Spray,Justified - Within Department Policy,justified – no action,767eb914d919b5f234f784254f34e488,7D,Male,Black/African American,9,34,Black/African American,Male,0,0,0
34aaecc309f94f961bec84dad97b6d9f,2021-09-03,02:10:00,3D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,c4d9876157c954e36636fea3f56631cf,3D,Male,White/Caucasian,4,34,Black/African American,Male,0,0,0
34aaecc309f94f961bec84dad97b6d9f,2021-09-03,02:10:00,3D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,88b6a4c15e0f0ec4f539cb635bb39464,3D,Male,White/Caucasian,3,34,Black/African American,Male,0,0,0
34aaecc309f94f961bec84dad97b6d9f,2021-09-03,02:10:00,3D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,c61e39fc9154f3f22bf7b143ca330a97,3D,Male,White/Caucasian,4,34,Black/African American,Male,0,0,0
34aaecc309f94f961bec84dad97b6d9f,2021-09-03,02:10:00,3D,Closed,10/22/2021,Other Non-Traditional Weapons,Justified - Within Department Policy,justified – no action,db8aad8d8593d5a2f8f69440c5d59e1f,7D,Female,Black/African American,3,34,Black/African American,Male,0,0,0
f5be4862fe622ed984d713655834cc21,2021-09-04,15:45:00,7D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,7f0a623adc0cd94edca7632eef4b5e8a,7D,Male,White/Caucasian,1,30,Black/African American,Male,0,0,0
f5be4862fe622ed984d713655834cc21,2021-09-04,15:45:00,7D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,5dc754fafe4787b80ab08aae7a0eb015,7D,Male,Asian/Pacific Islander,3,30,Black/African American,Male,0,0,0
f5be4862fe622ed984d713655834cc21,2021-09-04,15:45:00,7D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c07809386f5bc5a1f46beb1d488b8b2b,7D,Male,White/Caucasian,1,30,Black/African American,Male,0,0,0
f5be4862fe622ed984d713655834cc21,2021-09-04,15:45:00,7D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,317d1865003dd8be1b209959c7f15ecd,7D,Female,White/Caucasian,20+,30,Black/African American,Male,0,0,0
f5be4862fe622ed984d713655834cc21,2021-09-04,15:45:00,7D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,f8d895708082ae8cfb682799e9a5dbac,7D,Male,White/Caucasian,3,30,Black/African American,Male,0,0,0
f94be0cca3efb85196c5d50a72a9cc05,2021-09-06,18:30:00,7D,Closed,11/26/2021,Pointing of a Firearm,Tracking Only,tracking only,32b767e100d7c701d9ae464ebf714501,7D,Male,Asian/Pacific Islander,2,46,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2929513b5bb148dd9c3caeb816ee006e,3D,Male,Black/African American,7,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,6ab29ffb4b0c044bf2a42fd7d6d2f6da,3D,Female,Black/African American,3,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,cf245e05635c8cf636b9c3ff16342fc1,3D,Male,Black/African American,20+,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,68e96460036964275db5c189721f96c9,3D,Male,Black/African American,12,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,da26c5359a23d2da2198a20587cfb6ec,3D,Male,Black/African American,5,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,a4432186964642d9f718de9686df9788,3D,Male,White/Caucasian,4,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,eb06471b45e3577bee218c15370bf1bd,3D,Male,Black/African American,17,39,Black/African American,Male,0,0,0
74f4b9b717269ba624ed263d65379999,2021-09-07,06:30:00,3D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,cba92cc5f6cabcdb3f2c8dcdb01237c7,3D,Male,Black/African American,1,39,Black/African American,Male,0,0,0
ffa52f9794ac8e3f3c7ecc1297a294e2,2021-09-03,00:05:00,4D,Closed,01/07/2022,Pointing of a Firearm,Tracking Only,tracking only,fb56c53d04031874ea4663035a0b8533,4D,Male,Hispanic,14,31,Black/African American,Male,0,0,0
ffa52f9794ac8e3f3c7ecc1297a294e2,2021-09-03,00:05:00,4D,Closed,01/07/2022,Pointing of a Firearm,Tracking Only,tracking only,d28903373053aee6e371fce6278e1a33,Criminal Investigations Division,Male,White/Caucasian,13,31,Black/African American,Male,0,0,0
ffa52f9794ac8e3f3c7ecc1297a294e2,2021-09-03,00:05:00,4D,Closed,01/07/2022,Pointing of a Firearm,Tracking Only,tracking only,d4e1ad426d58bf89a7830e7ca27350a2,4D,Female,Hispanic,10,31,Black/African American,Male,0,0,0
ffa52f9794ac8e3f3c7ecc1297a294e2,2021-09-03,00:05:00,4D,Closed,01/07/2022,Pointing of a Firearm,Tracking Only,tracking only,3c6466012e0d161cf233c12957323d32,4D,Male,Black/African American,9,31,Black/African American,Male,0,0,0
ffa52f9794ac8e3f3c7ecc1297a294e2,2021-09-03,00:05:00,4D,Closed,01/07/2022,Pointing of a Firearm,Tracking Only,tracking only,6d8b5adf07d1fd710ed0e6db4efce229,4D,Male,White/Caucasian,7,31,Black/African American,Male,0,0,0
0377884d08264b442956eff4de61da55,2021-09-07,17:15:00,5D,Closed,11/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,e25a4ecc3aaa6c3bd131d04a7906ce09,5D,Male,White/Caucasian,6,18,Black/African American,Male,0,0,0
0377884d08264b442956eff4de61da55,2021-09-07,17:15:00,5D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,4391739b3e177a8affa544f1e4848de8,5D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
0377884d08264b442956eff4de61da55,2021-09-07,17:15:00,5D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,863b49a1cca9f7b565d465eba935005b,5D,Male,Black/African American,14,20,Black/African American,Male,0,0,0
0377884d08264b442956eff4de61da55,2021-09-07,17:15:00,5D,Closed,11/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,322d733899f958d56c924303e1742725,5D,Male,Black/African American,4,Juvenile,Black/African American,Male,0,0,0
1339fc77c0f374b71a04c6255ad69d7d,2021-09-07,21:55:00,5D,Closed,10/08/2021,Pointing of a Firearm,Tracking Only,tracking only,629209496c0ef44803de27f2d85916ea,5D,Male,Hispanic,2,24,Black/African American,Male,0,0,0
1339fc77c0f374b71a04c6255ad69d7d,2021-09-07,21:55:00,5D,Closed,10/08/2021,Pointing of a Firearm,Tracking Only,tracking only,df6e80a696004f372fff181809e7842b,5D,Male,White/Caucasian,14,24,Black/African American,Male,0,0,0
