row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
7718,2998,03/24/2020 12:00:00 AM,PC01,White,Male,25,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,K9 Contact,3,Intermediate Force
7719,2999,03/24/2020 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,18,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7720,2999,03/24/2020 12:00:00 AM,Other Jurisdiction,White,Male,18,Black or African American,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7721,2999,03/24/2020 12:00:00 AM,Other Jurisdiction,White,Male,18,Black or African American,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7722,2999,03/24/2020 12:00:00 AM,Other Jurisdiction,White,Male,18,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7723,3000,03/24/2020 12:00:00 AM,Pierce Transit,White,Male,26,Unknown Race,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7724,3000,03/24/2020 12:00:00 AM,Pierce Transit,White,Male,26,Unknown Race,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7725,3000,03/24/2020 12:00:00 AM,Pierce Transit,White,Male,26,Unknown Race,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7726,3001,03/24/2020 12:00:00 AM,,White,Male,33,White,Arresting,Field Detention,false,false,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,Verbal Commands,1,Non-Physical Force
7727,3001,03/24/2020 12:00:00 AM,,White,Male,33,White,Arresting,Field Detention,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,Impact Weapon,3,Intermediate Force
7728,3001,03/24/2020 12:00:00 AM,,White,Male,33,White,Arresting,Field Detention,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,K9 Contact,3,Intermediate Force
7729,3002,03/26/2020 12:00:00 AM,PC02,Unknown Race,Male,42,White,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7730,3002,03/26/2020 12:00:00 AM,PC02,Unknown Race,Male,42,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7731,3002,03/26/2020 12:00:00 AM,PC02,Unknown Race,Male,42,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7732,3003,03/26/2020 12:00:00 AM,PC05,Unknown Race,Female,25,Hispanic or Latinx,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,false,,Firearm Point and Direct,1,Non-Physical Force
7733,3004,03/26/2020 12:00:00 AM,PC01,Unknown Race,Male,23,Unknown Race,Arresting,Assaulting Officer,false,false,true,No injuries noted or visible,false,Complaint of Pain,Vascular Neck Restraint (VNR),3,Intermediate Force
7734,3004,03/26/2020 12:00:00 AM,PC01,Unknown Race,Male,23,Unknown Race,Arresting,Assaulting Officer,false,true,true,No injuries noted or visible,false,Complaint of Pain,Compliant Handcuffing,1,Non-Physical Force
7735,3004,03/26/2020 12:00:00 AM,PC01,Unknown Race,Male,23,Unknown Race,Arresting,Assaulting Officer,false,true,true,No injuries noted or visible,false,Complaint of Pain,Impact Weapon,3,Intermediate Force
7736,3004,03/26/2020 12:00:00 AM,PC01,Unknown Race,Male,23,Unknown Race,Arresting,Assaulting Officer,false,true,true,No injuries noted or visible,false,Complaint of Pain,Leg Restraint (Hobble),2,Non-Deadly Force
7737,3004,03/26/2020 12:00:00 AM,PC01,White,Male,23,Hispanic or Latinx,Investigating,Resisting Arrest,false,false,true,Minor,false,,Strikes Hard Empty Hands,3,Intermediate Force
7738,3004,03/26/2020 12:00:00 AM,PC01,White,Male,23,Hispanic or Latinx,Investigating,Resisting Arrest,false,true,true,Minor,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7739,3005,03/27/2020 12:00:00 AM,PC03,White,Male,28,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,,Verbal Commands,1,Non-Physical Force
7740,3005,03/27/2020 12:00:00 AM,PC03,White,Male,28,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,,Firearm Point and Direct,1,Non-Physical Force
7741,3006,03/28/2020 12:00:00 AM,PC03,Unknown Race,Male,19,Black or African American,Investigating,Field Detention,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7742,3007,03/28/2020 12:00:00 AM,PC07,Unknown Race,Female,34,Unknown Race,Call for Service,Combative Subject,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7743,3007,03/28/2020 12:00:00 AM,PC07,Unknown Race,Female,34,Unknown Race,Call for Service,Combative Subject,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7744,3007,03/28/2020 12:00:00 AM,PC07,Unknown Race,Female,34,Unknown Race,Investigating,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7745,3007,03/28/2020 12:00:00 AM,PC07,Unknown Race,Female,34,Unknown Race,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7746,3008,03/29/2020 12:00:00 AM,PC01,Unknown Race,Male,34,White,Call for Service,Non-Compliance,false,,,No injuries noted or visible,,Medical Eval at Scene EMS,,,
7747,3008,03/29/2020 12:00:00 AM,,Unknown Race,Male,34,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,Medical Eval at Scene EMS,Strikes Hard Empty Hands,3,Intermediate Force
7748,3008,03/29/2020 12:00:00 AM,PC01,White,Male,34,White,Call for Service,Assaulting Officer,false,false,true,Complaint of Pain,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7749,3008,03/29/2020 12:00:00 AM,PC01,White,Male,34,White,Call for Service,Assaulting Officer,false,false,true,Complaint of Pain,true,Minor,Verbal Commands,1,Non-Physical Force
7750,3008,03/29/2020 12:00:00 AM,PC01,White,Male,34,White,Call for Service,Assaulting Officer,false,false,true,Complaint of Pain,true,Minor,Vascular Neck Restraint (VNR),3,Intermediate Force
7751,3008,03/29/2020 12:00:00 AM,PC01,White,Male,34,White,Call for Service,Assaulting Officer,false,true,true,Complaint of Pain,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7752,3009,03/29/2020 12:00:00 AM,University Place,White,Male,31,Black or African American,Call for Service,High Risk Stop,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7753,3009,03/29/2020 12:00:00 AM,University Place,White,Male,31,Black or African American,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7754,3010,03/29/2020 12:00:00 AM,PC06,Unknown Race,Male,26,Hispanic or Latinx,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7755,3010,03/29/2020 12:00:00 AM,PC06,Unknown Race,Male,26,Hispanic or Latinx,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7756,3011,03/30/2020 12:00:00 AM,,White,Male,40,Unknown Race,Arresting,High Risk Arrest,false,true,false,,false,,K9 No Contact,1,Non-Physical Force
7757,3011,03/30/2020 12:00:00 AM,,White,Male,38,White,Arresting,High Risk Arrest,false,true,false,,false,,K9 No Contact,1,Non-Physical Force
7758,3011,03/30/2020 12:00:00 AM,,White,Male,40,Unknown Race,Arresting,High Risk Arrest,false,true,false,,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7759,2988,03/31/2020 12:00:00 AM,PC07,White,Male,36,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7760,3012,03/31/2020 12:00:00 AM,PC05,Unknown Race,Female,40,Hispanic or Latinx,Care and Custody,Combative Subject,false,true,false,No injuries noted or visible,false,Commit to Hospital/Mental,Vascular Neck Restraint (VNR),3,Intermediate Force
7761,3012,03/31/2020 12:00:00 AM,PC05,Unknown Race,Female,40,Hispanic or Latinx,Call for Service,Assaulting Officer,false,false,false,Minor,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7762,3012,03/31/2020 12:00:00 AM,PC05,Unknown Race,Female,40,Hispanic or Latinx,Call for Service,Assaulting Officer,false,true,false,Minor,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7763,3013,04/01/2020 12:00:00 AM,PC10,Unknown Race,Male,27,White,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7764,3013,04/01/2020 12:00:00 AM,PC10,Unknown Race,Male,27,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7765,3014,04/02/2020 12:00:00 AM,Other Jurisdiction,Unknown Race,Female,24,Unknown Race,Arresting,Resisting Arrest,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7766,3014,04/02/2020 12:00:00 AM,Other Jurisdiction,Unknown Race,Female,24,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7767,3014,04/02/2020 12:00:00 AM,Other Jurisdiction,Unknown Race,Female,24,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7768,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
7769,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7770,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Vascular Neck Restraint (VNR),3,Intermediate Force
7771,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
7772,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
7773,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7774,3015,04/02/2020 12:00:00 AM,PC01,Unknown Race,Male,51,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
7775,3016,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,26,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7776,3016,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,26,Hispanic or Latinx,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7777,3017,04/02/2020 12:00:00 AM,PC07,Unknown Race,Female,32,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7778,3017,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,41,Black or African American,Arresting,Assaulting Officer,false,false,false,Minor,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7779,3017,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,41,Black or African American,Arresting,Assaulting Officer,false,true,false,Minor,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7780,3017,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,41,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7781,3017,04/02/2020 12:00:00 AM,PC07,Unknown Race,Male,41,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7782,3018,04/02/2020 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,27,Hispanic or Latinx,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
7783,3019,04/04/2020 12:00:00 AM,PC05,Unknown Race,Male,29,White,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7784,3019,04/04/2020 12:00:00 AM,PC05,Unknown Race,Male,29,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7785,3019,04/04/2020 12:00:00 AM,PC05,Unknown Race,Male,29,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7786,3020,04/04/2020 12:00:00 AM,PC03,Unknown Race,Male,41,Black or African American,Care and Custody,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7787,3020,04/04/2020 12:00:00 AM,PC03,Unknown Race,Male,41,Black or African American,Care and Custody,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7788,3021,04/04/2020 12:00:00 AM,PC10,Unknown Race,Female,37,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7789,3022,04/04/2020 12:00:00 AM,PC10,White,Female,29,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7790,3022,04/04/2020 12:00:00 AM,PC10,White,Female,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7791,3022,04/05/2020 12:00:00 AM,PC10,White,Female,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7792,3022,04/05/2020 12:00:00 AM,PC10,White,Female,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
